Word: hi, start_time: 0.0, end_time: 0.5
Word: my, start_time: 0.5, end_time: 0.9
Word: name, start_time: 0.9, end_time: 1.0
Word: is, start_time: 1.0, end_time: 1.2
Word: Amy, start_time: 1.2, end_time: 1.6
Word: on, start_time: 1.6, end_time: 1.8
Word: ecobee, start_time: 1.8, end_time: 2.2
Word: and, start_time: 2.2, end_time: 2.4
Word: I'm, start_time: 2.4, end_time: 2.5
Word: a, start_time: 2.5, end_time: 2.6
Word: writer, start_time: 2.6, end_time: 2.9
Word: producer, start_time: 2.9, end_time: 3.1
Word: I, start_time: 3.1, end_time: 4.5
Word: am, start_time: 4.5, end_time: 4.8
Word: currently, start_time: 4.8, end_time: 5.2
Word: a, start_time: 5.2, end_time: 5.4
Word: co-executive, start_time: 5.4, end_time: 6.1
Word: producer, start_time: 6.1, end_time: 6.6
Word: on, start_time: 6.6, end_time: 7.0
Word: season, start_time: 7.0, end_time: 7.6
Word: 3, start_time: 7.6, end_time: 7.7
Word: of, start_time: 7.7, end_time: 7.8
Word: insecure, start_time: 7.8, end_time: 8.1
Word: and, start_time: 8.1, end_time: 10.0
Word: before, start_time: 10.0, end_time: 10.9
Word: that, start_time: 10.9, end_time: 11.2
Word: I, start_time: 11.2, end_time: 11.5
Word: worked, start_time: 11.5, end_time: 11.9
Word: on, start_time: 11.9, end_time: 12.3
Word: a, start_time: 12.3, end_time: 13.1
Word: show, start_time: 13.1, end_time: 13.8
Word: called, start_time: 13.8, end_time: 14.0
Word: Brothers, start_time: 14.0, end_time: 14.3
Word: in, start_time: 14.3, end_time: 14.4
Word: Atlanta, start_time: 14.4, end_time: 14.4
Word: at, start_time: 14.4, end_time: 15.2
Word: HBO, start_time: 15.2, end_time: 15.6
Word: and, start_time: 15.6, end_time: 16.0
Word: also, start_time: 16.0, end_time: 16.3
Word: Silicon, start_time: 16.3, end_time: 16.7
Word: Valley, start_time: 16.7, end_time: 17.0
Word: season, start_time: 17.0, end_time: 17.2
Word: 2, start_time: 17.2, end_time: 17.4
Word: and, start_time: 17.4, end_time: 18.6
Word: the, start_time: 18.6, end_time: 18.7
Word: Michael, start_time: 18.7, end_time: 18.9
Word: J, start_time: 18.9, end_time: 19.0
Word: fox, start_time: 19.0, end_time: 19.4
Word: show, start_time: 19.4, end_time: 19.6
Word: and, start_time: 19.6, end_time: 20.6
Word: trial, start_time: 20.6, end_time: 21.1
Word: and, start_time: 21.1, end_time: 21.2
Word: error, start_time: 21.2, end_time: 21.5
Word: on, start_time: 21.5, end_time: 21.8
Word: NBC, start_time: 21.8, end_time: 22.0
Word: an, start_time: 22.0, end_time: 23.9
Word: awkward, start_time: 23.9, end_time: 24.4
Word: black, start_time: 24.4, end_time: 24.5
Word: girl, start_time: 24.5, end_time: 24.7
Word: if, start_time: 30.4, end_time: 31.4
