Word: he's, start_time: 1.0, end_time: 1.9
Word: so, start_time: 1.9, end_time: 2.2
Word: sweet, start_time: 2.2, end_time: 2.7
Word: I, start_time: 2.7, end_time: 3.9
Word: love, start_time: 3.9, end_time: 4.1
Word: you, start_time: 4.1, end_time: 4.5
Word: just, start_time: 4.5, end_time: 5.3
Word: the, start_time: 5.3, end_time: 5.4
Word: fact, start_time: 5.4, end_time: 5.9
Word: that, start_time: 5.9, end_time: 6.0
Word: I'm, start_time: 6.0, end_time: 7.1
Word: literally, start_time: 7.1, end_time: 7.5
Word: sitting, start_time: 7.5, end_time: 7.8
Word: down, start_time: 7.8, end_time: 8.4
Word: and, start_time: 8.4, end_time: 8.8
Word: making, start_time: 8.8, end_time: 9.0
Word: this, start_time: 9.0, end_time: 9.2
Word: video, start_time: 9.2, end_time: 9.4
Word: and, start_time: 9.4, end_time: 10.6
Word: I, start_time: 10.6, end_time: 10.7
Word: have, start_time: 10.7, end_time: 10.8
Word: what, start_time: 10.8, end_time: 11.1
Word: I, start_time: 11.1, end_time: 11.1
Word: have, start_time: 11.1, end_time: 11.4
Word: to, start_time: 11.4, end_time: 11.5
Word: share, start_time: 11.5, end_time: 11.7
Word: it, start_time: 11.7, end_time: 12.4
Word: blows, start_time: 12.4, end_time: 12.7
Word: my, start_time: 12.7, end_time: 12.8
Word: mind, start_time: 12.8, end_time: 13.0
Word: I, start_time: 13.0, end_time: 13.6
Word: am, start_time: 13.6, end_time: 14.0
Word: just, start_time: 14.0, end_time: 14.5
Word: completely, start_time: 14.5, end_time: 14.9
Word: blown, start_time: 14.9, end_time: 15.7
Word: away, start_time: 15.7, end_time: 15.8
Word: so, start_time: 15.8, end_time: 17.1
Word: so, start_time: 17.1, end_time: 17.1
Word: grateful, start_time: 17.1, end_time: 17.6
Word: still, start_time: 17.6, end_time: 18.2
Word: cannot, start_time: 18.2, end_time: 18.5
Word: believe, start_time: 18.5, end_time: 18.7
Word: what, start_time: 18.7, end_time: 18.9
Word: just, start_time: 18.9, end_time: 19.0
Word: happened, start_time: 19.0, end_time: 19.1
Word: last, start_time: 19.1, end_time: 19.5
Word: week, start_time: 19.5, end_time: 20.0
Word: so, start_time: 20.0, end_time: 20.3
Word: if, start_time: 20.3, end_time: 20.5
Word: you're, start_time: 20.5, end_time: 20.7
Word: not, start_time: 20.7, end_time: 20.7
Word: aware, start_time: 20.7, end_time: 21.1
Word: if, start_time: 21.1, end_time: 21.7
Word: you, start_time: 21.7, end_time: 21.8
Word: don't, start_time: 21.8, end_time: 22.0
Word: follow, start_time: 22.0, end_time: 22.1
Word: me, start_time: 22.1, end_time: 22.3
Word: on, start_time: 22.3, end_time: 22.3
Word: Instagram, start_time: 22.3, end_time: 22.4
Word: I, start_time: 22.4, end_time: 23.2
Word: launched, start_time: 23.2, end_time: 24.0
Word: my, start_time: 24.0, end_time: 24.2
Word: new, start_time: 24.2, end_time: 24.3
