Word: there's, start_time: 0.0, end_time: 0.3
Word: one, start_time: 0.3, end_time: 0.7
Word: thing, start_time: 0.7, end_time: 0.9
Word: that, start_time: 0.9, end_time: 1.2
Word: I, start_time: 1.2, end_time: 1.4
Word: recommend, start_time: 1.4, end_time: 2.0
Word: every, start_time: 2.0, end_time: 2.4
Word: after, start_time: 2.4, end_time: 2.9
Word: do, start_time: 2.9, end_time: 3.1
Word: before, start_time: 3.1, end_time: 3.8
Word: every, start_time: 3.8, end_time: 4.3
Word: single, start_time: 4.3, end_time: 4.8
Word: live, start_time: 4.8, end_time: 5.2
Word: audition, start_time: 5.2, end_time: 5.8
Word: that, start_time: 5.8, end_time: 6.0
Word: will, start_time: 6.0, end_time: 6.2
Word: help, start_time: 6.2, end_time: 6.4
Word: boost, start_time: 6.4, end_time: 6.8
Word: their, start_time: 6.8, end_time: 6.9
Word: confidence, start_time: 6.9, end_time: 7.1
Word: and, start_time: 7.1, end_time: 7.8
Word: reduce, start_time: 7.8, end_time: 8.6
Word: their, start_time: 8.6, end_time: 8.9
Word: nerves, start_time: 8.9, end_time: 9.4
Word: let's, start_time: 9.4, end_time: 10.3
Word: talk, start_time: 10.3, end_time: 10.4
Word: about, start_time: 10.4, end_time: 10.6
Word: it, start_time: 10.6, end_time: 10.8
Word: what's, start_time: 21.8, end_time: 22.3
Word: on, start_time: 22.3, end_time: 22.3
Word: my, start_time: 22.3, end_time: 22.4
Word: pillow, start_time: 22.4, end_time: 22.7
Word: mattress, start_time: 22.7, end_time: 23.0
Word: welcome, start_time: 23.0, end_time: 23.4
Word: to, start_time: 23.4, end_time: 23.6
Word: the, start_time: 23.6, end_time: 23.6
Word: acting, start_time: 23.6, end_time: 24.0
Word: career, start_time: 24.0, end_time: 24.2
Word: center, start_time: 24.2, end_time: 24.8
Word: to, start_time: 24.8, end_time: 25.0
Word: help, start_time: 25.0, end_time: 25.1
Word: you, start_time: 25.1, end_time: 25.3
Word: learn, start_time: 25.3, end_time: 25.6
