Word: hey, start_time: 0.0, end_time: 0.2
Word: what's, start_time: 0.2, end_time: 0.4
Word: up, start_time: 0.4, end_time: 0.5
Word: you, start_time: 0.5, end_time: 0.6
Word: guys, start_time: 0.6, end_time: 0.8
Word: sell, start_time: 0.8, end_time: 1.4
Word: in, start_time: 1.4, end_time: 1.5
Word: this, start_time: 1.5, end_time: 1.7
Word: video, start_time: 1.7, end_time: 1.8
Word: I'm, start_time: 1.8, end_time: 2.2
Word: showing, start_time: 2.2, end_time: 2.5
Word: you, start_time: 2.5, end_time: 2.6
Word: exactly, start_time: 2.6, end_time: 2.7
Word: how, start_time: 2.7, end_time: 3.4
Word: to, start_time: 3.4, end_time: 3.5
Word: create, start_time: 3.5, end_time: 4.0
Word: a, start_time: 4.0, end_time: 4.1
Word: successful, start_time: 4.1, end_time: 4.5
Word: online, start_time: 4.5, end_time: 5.2
Word: course, start_time: 5.2, end_time: 5.7
Word: step-by-step, start_time: 5.7, end_time: 6.7
Word: there's, start_time: 6.7, end_time: 7.1
Word: so, start_time: 7.1, end_time: 7.3
Word: much, start_time: 7.3, end_time: 7.5
Word: potential, start_time: 7.5, end_time: 8.0
Word: I, start_time: 8.0, end_time: 8.2
Word: see, start_time: 8.2, end_time: 8.5
Word: in, start_time: 8.5, end_time: 8.8
Word: the, start_time: 8.8, end_time: 8.9
Word: space, start_time: 8.9, end_time: 9.2
Word: both, start_time: 9.2, end_time: 9.6
Word: in, start_time: 9.6, end_time: 9.7
Word: terms, start_time: 9.7, end_time: 9.8
Word: of, start_time: 9.8, end_time: 10.0
Word: passive, start_time: 10.0, end_time: 10.5
Word: income, start_time: 10.5, end_time: 10.7
Word: as, start_time: 10.7, end_time: 11.2
Word: well, start_time: 11.2, end_time: 11.4
Word: as, start_time: 11.4, end_time: 11.5
Word: building, start_time: 11.5, end_time: 11.7
Word: a, start_time: 11.7, end_time: 11.9
Word: long-lasting, start_time: 11.9, end_time: 12.4
Word: brand, start_time: 12.4, end_time: 13.0
Word: will, start_time: 13.0, end_time: 13.2
Word: go, start_time: 13.2, end_time: 13.3
Word: through, start_time: 13.3, end_time: 13.5
Word: things, start_time: 13.5, end_time: 13.7
Word: like, start_time: 13.7, end_time: 13.9
Word: how, start_time: 13.9, end_time: 14.3
Word: to, start_time: 14.3, end_time: 14.4
Word: come, start_time: 14.4, end_time: 14.7
Word: up, start_time: 14.7, end_time: 14.8
Word: the, start_time: 14.8, end_time: 15.0
Word: content, start_time: 15.0, end_time: 15.5
Word: how, start_time: 15.5, end_time: 15.8
Word: to, start_time: 15.8, end_time: 16.0
Word: outline, start_time: 16.0, end_time: 16.2
Word: your, start_time: 16.2, end_time: 16.4
Word: course, start_time: 16.4, end_time: 16.7
Word: be, start_time: 16.7, end_time: 17.2
Word: best, start_time: 17.2, end_time: 17.6
Word: ways, start_time: 17.6, end_time: 17.9
Word: to, start_time: 17.9, end_time: 18.1
Word: film, start_time: 18.1, end_time: 18.5
Word: and, start_time: 18.5, end_time: 18.7
Word: Craig, start_time: 18.7, end_time: 19.0
Word: videos, start_time: 19.0, end_time: 19.5
Word: which, start_time: 19.5, end_time: 19.8
Word: platforms, start_time: 19.8, end_time: 20.3
Word: to, start_time: 20.3, end_time: 20.5
Word: sell, start_time: 20.5, end_time: 20.8
Word: your, start_time: 20.8, end_time: 20.9
Word: course, start_time: 20.9, end_time: 21.1
Word: on, start_time: 21.1, end_time: 21.2
Word: and, start_time: 21.2, end_time: 21.7
Word: how, start_time: 21.7, end_time: 21.9
Word: to, start_time: 21.9, end_time: 22.0
Word: Market, start_time: 22.0, end_time: 22.6
Word: it, start_time: 22.6, end_time: 22.7
Word: this, start_time: 22.7, end_time: 22.9
Word: is, start_time: 22.9, end_time: 23.1
Word: the, start_time: 23.1, end_time: 23.4
Word: comprehensive, start_time: 23.4, end_time: 24.0
Word: guide, start_time: 24.0, end_time: 24.3
Word: that, start_time: 24.3, end_time: 24.5
Word: I, start_time: 24.5, end_time: 24.6
Word: wish, start_time: 24.6, end_time: 24.9
Word: I, start_time: 24.9, end_time: 25.0
Word: had, start_time: 25.0, end_time: 25.1
Word: before, start_time: 25.1, end_time: 25.5
Word: starting, start_time: 25.5, end_time: 25.9
Word: my, start_time: 25.9, end_time: 26.0
Word: own, start_time: 26.0, end_time: 26.3
Word: first, start_time: 26.3, end_time: 26.7
Word: online, start_time: 26.7, end_time: 27.0
Word: course, start_time: 27.0, end_time: 27.2
Word: so, start_time: 27.2, end_time: 27.8
Word: make, start_time: 27.8, end_time: 28.0
Word: sure, start_time: 28.0, end_time: 28.1
Word: to, start_time: 28.1, end_time: 28.2
Word: watch, start_time: 28.2, end_time: 28.4
Word: all, start_time: 28.4, end_time: 28.7
Word: the, start_time: 28.7, end_time: 28.8
Word: way, start_time: 28.8, end_time: 28.8
Word: through, start_time: 28.8, end_time: 29.2
Word: to, start_time: 29.2, end_time: 29.3
Word: get, start_time: 29.3, end_time: 29.6
Word: the, start_time: 29.6, end_time: 29.9
Word: most, start_time: 29.9, end_time: 30.2
Word: out, start_time: 30.2, end_time: 30.3
Word: of, start_time: 30.3, end_time: 30.4
Word: it, start_time: 30.4, end_time: 30.6
Word: so, start_time: 30.6, end_time: 31.0
Word: the, start_time: 31.0, end_time: 31.0
Word: first, start_time: 31.0, end_time: 31.3
Word: step, start_time: 31.3, end_time: 31.4
Word: in, start_time: 31.4, end_time: 31.7
Word: building, start_time: 31.7, end_time: 31.9
Word: online, start_time: 31.9, end_time: 32.5
Word: course, start_time: 32.5, end_time: 32.8
Word: is, start_time: 32.8, end_time: 33.0
Word: to, start_time: 33.0, end_time: 33.3
Word: come, start_time: 33.3, end_time: 33.5
Word: up, start_time: 33.5, end_time: 33.7
Word: with, start_time: 33.7, end_time: 33.8
Word: an, start_time: 33.8, end_time: 33.9
Word: idea, start_time: 33.9, end_time: 34.0
Word: for, start_time: 34.0, end_time: 34.5
Word: what, start_time: 34.5, end_time: 35.0
Word: you, start_time: 35.0, end_time: 35.1
Word: want, start_time: 35.1, end_time: 35.3
Word: your, start_time: 35.3, end_time: 35.4
Word: course, start_time: 35.4, end_time: 35.6
Word: to, start_time: 35.6, end_time: 35.7
Word: be, start_time: 35.7, end_time: 35.9
Word: about, start_time: 35.9, end_time: 36.1
Word: there, start_time: 36.1, end_time: 36.6
Word: are, start_time: 36.6, end_time: 36.8
Word: literally, start_time: 36.8, end_time: 37.1
Word: internet, start_time: 37.1, end_time: 37.7
Word: topics, start_time: 37.7, end_time: 38.2
Word: that, start_time: 38.2, end_time: 38.3
Word: you, start_time: 38.3, end_time: 38.5
Word: can, start_time: 38.5, end_time: 38.6
Word: make, start_time: 38.6, end_time: 38.7
Word: courses, start_time: 38.7, end_time: 39.2
Word: on, start_time: 39.2, end_time: 39.4
Word: and, start_time: 39.4, end_time: 39.6
Word: as, start_time: 39.6, end_time: 39.7
Word: long, start_time: 39.7, end_time: 39.9
Word: as, start_time: 39.9, end_time: 40.0
Word: you're, start_time: 40.0, end_time: 40.1
Word: giving, start_time: 40.1, end_time: 40.3
Word: people, start_time: 40.3, end_time: 40.6
Word: an, start_time: 40.6, end_time: 40.8
Word: actionable, start_time: 40.8, end_time: 41.3
Word: set, start_time: 41.3, end_time: 41.8
Word: of, start_time: 41.8, end_time: 42.0
Word: steps, start_time: 42.0, end_time: 42.5
Word: that, start_time: 42.5, end_time: 42.6
Word: they, start_time: 42.6, end_time: 42.8
Word: can, start_time: 42.8, end_time: 43.0
Word: follow, start_time: 43.0, end_time: 43.4
Word: and, start_time: 43.4, end_time: 43.9
Word: most, start_time: 43.9, end_time: 44.1
Word: importantly, start_time: 44.1, end_time: 44.2
Word: get, start_time: 44.2, end_time: 44.6
Word: results, start_time: 44.6, end_time: 44.9
Word: from, start_time: 44.9, end_time: 45.1
Word: then, start_time: 45.1, end_time: 45.6
Word: you, start_time: 45.6, end_time: 45.7
Word: should, start_time: 45.7, end_time: 46.0
Word: be, start_time: 46.0, end_time: 46.1
Word: good, start_time: 46.1, end_time: 46.3
Word: to, start_time: 46.3, end_time: 46.4
Word: go., start_time: 46.4, end_time: 47.0
Word: One, start_time: 47.0, end_time: 47.4
Word: of, start_time: 47.4, end_time: 47.4
Word: the, start_time: 47.4, end_time: 47.5
Word: first, start_time: 47.5, end_time: 47.8
Word: question, start_time: 47.8, end_time: 48.0
Word: that, start_time: 48.0, end_time: 48.2
Word: you, start_time: 48.2, end_time: 48.4
Word: want, start_time: 48.4, end_time: 48.4
Word: to, start_time: 48.4, end_time: 48.6
Word: ask, start_time: 48.6, end_time: 48.7
Word: yourself, start_time: 48.7, end_time: 48.8
Word: is, start_time: 48.8, end_time: 49.1
Word: can, start_time: 49.1, end_time: 49.7
Word: you, start_time: 49.7, end_time: 49.9
Word: get, start_time: 49.9, end_time: 50.2
Word: your, start_time: 50.2, end_time: 50.5
Word: clients, start_time: 50.5, end_time: 50.9
Word: results, start_time: 50.9, end_time: 51.5
Word: thing, start_time: 51.5, end_time: 51.9
Word: about, start_time: 51.9, end_time: 52.0
Word: the, start_time: 52.0, end_time: 52.2
Word: skills, start_time: 52.2, end_time: 52.5
Word: that, start_time: 52.5, end_time: 52.6
Word: you, start_time: 52.6, end_time: 52.8
Word: have, start_time: 52.8, end_time: 53.1
Word: that, start_time: 53.1, end_time: 53.5
Word: you, start_time: 53.5, end_time: 53.6
Word: can, start_time: 53.6, end_time: 53.6
Word: teach, start_time: 53.6, end_time: 54.0
Word: nothing, start_time: 54.0, end_time: 54.5
Word: A, start_time: 54.5, end_time: 54.6
Word: lot, start_time: 54.6, end_time: 54.8
Word: of, start_time: 54.8, end_time: 54.8
Word: people, start_time: 54.8, end_time: 54.9
Word: are, start_time: 54.9, end_time: 55.1
Word: like, start_time: 55.1, end_time: 55.3
Word: I, start_time: 55.3, end_time: 55.6
Word: don't, start_time: 55.6, end_time: 55.8
Word: really, start_time: 55.8, end_time: 56.0
Word: know, start_time: 56.0, end_time: 56.3
Word: anything, start_time: 56.3, end_time: 56.6
Word: that, start_time: 56.6, end_time: 56.9
Word: I, start_time: 56.9, end_time: 57.0
Word: could, start_time: 57.0, end_time: 57.1
Word: actually, start_time: 57.1, end_time: 57.3
Word: create, start_time: 57.3, end_time: 57.6
Word: a, start_time: 57.6, end_time: 57.8
Word: course, start_time: 57.8, end_time: 58.3
Word: on, start_time: 58.3, end_time: 58.4
Word: I'm, start_time: 58.4, end_time: 58.6
Word: not, start_time: 58.6, end_time: 58.6
