Word: hello, start_time: 0.1, end_time: 0.5
Word: everyone, start_time: 0.5, end_time: 0.8
Word: today, start_time: 0.8, end_time: 1.2
Word: sharing, start_time: 1.2, end_time: 2.1
Word: with, start_time: 2.1, end_time: 2.3
Word: you, start_time: 2.3, end_time: 2.4
Word: how, start_time: 2.4, end_time: 2.8
Word: to, start_time: 2.8, end_time: 3.0
Word: create, start_time: 3.0, end_time: 3.2
Word: your, start_time: 3.2, end_time: 3.5
Word: very, start_time: 3.5, end_time: 3.7
Word: own, start_time: 3.7, end_time: 4.2
Word: online, start_time: 4.2, end_time: 5.0
Word: course, start_time: 5.0, end_time: 5.6
Word: now, start_time: 5.6, end_time: 5.9
Word: I, start_time: 5.9, end_time: 6.3
Word: recently, start_time: 6.3, end_time: 6.9
Word: shared, start_time: 6.9, end_time: 7.1
Word: on, start_time: 7.1, end_time: 7.5
Word: Instagram, start_time: 7.5, end_time: 7.6
Word: that, start_time: 7.6, end_time: 8.3
Word: I, start_time: 8.3, end_time: 8.7
Word: was, start_time: 8.7, end_time: 9.1
Word: going, start_time: 9.1, end_time: 9.2
Word: to, start_time: 9.2, end_time: 9.4
Word: be, start_time: 9.4, end_time: 9.5
Word: challenging, start_time: 9.5, end_time: 9.7
Word: myself, start_time: 9.7, end_time: 10.2
Word: to, start_time: 10.2, end_time: 10.6
Word: create, start_time: 10.6, end_time: 11.0
Word: a, start_time: 11.0, end_time: 11.0
Word: mini, start_time: 11.0, end_time: 11.3
Word: course, start_time: 11.3, end_time: 11.7
Word: in, start_time: 11.7, end_time: 11.9
Word: just, start_time: 11.9, end_time: 12.3
Word: three, start_time: 12.3, end_time: 12.7
Word: days, start_time: 12.7, end_time: 12.8
Word: and, start_time: 12.8, end_time: 14.0
Word: I, start_time: 14.0, end_time: 14.2
Word: did, start_time: 14.2, end_time: 14.4
Word: accomplish, start_time: 14.4, end_time: 14.6
Word: that, start_time: 14.6, end_time: 15.0
Word: at, start_time: 15.0, end_time: 15.5
Word: least, start_time: 15.5, end_time: 15.7
Word: the, start_time: 15.7, end_time: 15.8
Word: rough, start_time: 15.8, end_time: 16.1
Word: draft, start_time: 16.1, end_time: 16.3
Word: I, start_time: 16.3, end_time: 16.6
Word: accomplished, start_time: 16.6, end_time: 17.1
Word: within, start_time: 17.1, end_time: 17.4
Word: 3, start_time: 17.4, end_time: 17.6
Word: days, start_time: 17.6, end_time: 17.7
Word: but, start_time: 17.7, end_time: 18.1
Word: I, start_time: 18.1, end_time: 18.5
Word: want, start_time: 18.5, end_time: 18.8
Word: you, start_time: 18.8, end_time: 18.9
Word: to, start_time: 18.9, end_time: 18.9
Word: know, start_time: 18.9, end_time: 19.2
Word: is, start_time: 19.2, end_time: 19.4
Word: that, start_time: 19.4, end_time: 19.7
Word: while, start_time: 19.7, end_time: 20.6
Word: this, start_time: 20.6, end_time: 20.7
Word: is, start_time: 20.7, end_time: 20.9
Word: going, start_time: 20.9, end_time: 20.9
Word: to, start_time: 20.9, end_time: 21.1
Word: be, start_time: 21.1, end_time: 21.1
Word: following, start_time: 21.1, end_time: 21.5
Word: that, start_time: 21.5, end_time: 21.8
Word: process, start_time: 21.8, end_time: 22.5
Word: that, start_time: 22.5, end_time: 22.7
Word: I, start_time: 22.7, end_time: 22.7
Word: took, start_time: 22.7, end_time: 22.9
Word: to, start_time: 22.9, end_time: 23.1
Word: create, start_time: 23.1, end_time: 23.3
Word: this, start_time: 23.3, end_time: 23.5
Word: in, start_time: 23.5, end_time: 23.6
Word: three, start_time: 23.6, end_time: 23.8
Word: days, start_time: 23.8, end_time: 23.9
Word: you, start_time: 23.9, end_time: 24.1
Word: by, start_time: 24.1, end_time: 24.3
Word: no, start_time: 24.3, end_time: 24.5
Word: means, start_time: 24.5, end_time: 24.8
Word: have, start_time: 24.8, end_time: 25.1
Word: to, start_time: 25.1, end_time: 25.3
Word: create, start_time: 25.3, end_time: 25.6
Word: your, start_time: 25.6, end_time: 25.7
Word: horse, start_time: 25.7, end_time: 26.2
Word: in, start_time: 26.2, end_time: 26.5
Word: three, start_time: 26.5, end_time: 27.0
Word: days, start_time: 27.0, end_time: 27.2
Word: the, start_time: 27.2, end_time: 27.5
Word: reason, start_time: 27.5, end_time: 27.9
Word: that, start_time: 27.9, end_time: 28.0
Word: I, start_time: 28.0, end_time: 28.1
Word: said, start_time: 28.1, end_time: 28.3
Word: that, start_time: 28.3, end_time: 28.4
Word: really, start_time: 28.4, end_time: 28.8
Word: aggressive, start_time: 28.8, end_time: 29.6
Word: goals, start_time: 29.6, end_time: 30.0
Word: for, start_time: 30.0, end_time: 30.3
Word: myself, start_time: 30.3, end_time: 30.4
Word: is, start_time: 30.4, end_time: 30.8
Word: because, start_time: 30.8, end_time: 31.0
Word: in, start_time: 31.0, end_time: 31.2
Word: the, start_time: 31.2, end_time: 31.3
Word: past, start_time: 31.3, end_time: 31.5
Word: I, start_time: 31.5, end_time: 32.0
Word: have, start_time: 32.0, end_time: 32.3
Word: several, start_time: 32.3, end_time: 32.7
Word: courses, start_time: 32.7, end_time: 33.0
Word: out, start_time: 33.0, end_time: 33.3
Word: already, start_time: 33.3, end_time: 33.5
Word: and, start_time: 33.5, end_time: 34.2
Word: those, start_time: 34.2, end_time: 34.6
Word: all, start_time: 34.6, end_time: 34.7
Word: took, start_time: 34.7, end_time: 34.9
Word: me, start_time: 34.9, end_time: 35.2
Word: months, start_time: 35.2, end_time: 35.8
Word: to, start_time: 35.8, end_time: 36.0
Word: create, start_time: 36.0, end_time: 36.3
Word: and, start_time: 36.3, end_time: 36.7
