43 43 43 43 	 one thing that I
40 	 recommend
70 70 70 70 70 70 70 70 70 70 70 70 	 every after do before every single live audition that will help boost
67 67 67 67 	 their confidence and reduce
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 their nerves let's talk about it what's my pillow mattress welcome to acting career center to help you learn the skills you need to break into the film and television industry my name is heard you thank you so much for spending some here with me today if this is your first time here make that hit that subscribe button to get more videos on acting auditioning and career advice every single
43 43 	 week today
70 70 70 70 70 70 70 70 70 70 70 70 	 we're talkin about what I recommend every actor do before every live
69 69 	 audition I
70 	 totally
78 78 	 understand that
69 69 69 69 69 69 	 at the making of this video
70 70 70 70 70 70 	 we are still in a global
43 	 pandemic
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and most if not all auditions are currently self tape and there no live auditions right now however I do expect that to slowly change and live auditions to slowly come back especially live
43 	 call
70 70 70 70 70 70 70 	 backs that being said we are getting
69 69 69 69 	 live callbacks on Zoom
66 	 meeting
69 	 were
42 	 talking
52 52 52 	 to someone live
43 43 	 but we're
70 70 70 70 70 70 70 	 not in the room with them live
67 	 right
43 	 and
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 what we're going to be talking about today still apply nice to the zoom
67 	 call
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 backs as well do what is it that every actor be doing before their live
69 69 69 69 69 69 69 69 69 	 auditions it's not just to prepare for the audition
42 	 that's
69 69 	 obvious we
70 	 have
69 69 69 69 69 	 to prepare for the audition
42 	 and
69 69 69 	 prepare for the
39 	 scene
69 69 69 	 of research that
67 	 role
39 	 in
69 69 69 69 69 69 	 research a character all of that
42 42 	 stuff needs
69 69 69 	 to happen this
70 70 70 70 70 70 70 70 70 70 70 	 is something extra out if you're interested in learning how to
69 69 69 69 	 prepare for the role
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 all of that other stuff then I've actually created a 10-step audition preparation guide that I call my audition cheat sheet if you want
43 43 43 43 	 to download at free
70 70 70 70 70 70 70 70 70 70 70 	 cheat sheet you can get it by going that link right
43 43 43 43 43 	 up there it's my own
70 	 audition
69 	 preparation
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 process that I have used to help me book over 50 movies and television shows
67 	 if
70 70 70 70 70 70 70 70 70 70 70 	 want to download it go to that link right up there
69 69 69 69 69 69 69 	 but today what we're talkin about is
39 	 everything
69 	 after
39 	 you
60 60 60 60 	 prepared for the role
42 42 	 you rehearse
60 60 	 your learned
39 39 	 the lines
69 69 69 69 	 you've learned the scene
39 	 and
40 	 all
70 70 70 70 70 	 of stuff now would we
67 	 have
